"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"12798","Malta","MLT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83
"12799","Myanmar","MMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",67.264
"12800","Middle East & North Africa (developing only)","MNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",73.7806497
"12801","Montenegro","MNE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.625
"12802","Mongolia","MNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",72.426
"12803","Northern Mariana Islands","MNP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",NA
"12804","Mozambique","MOZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",55.364
"12805","Mauritania","MRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",63.826
"12806","Mauritius","MUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",76.97
"12807","Malawi","MWI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",59.545
"12808","Malaysia","MYS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",76.649
"12809","North America","NAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",81.3397628
"12810","Namibia","NAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",66.147
"12811","New Caledonia","NCL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",79.8
"12812","Niger","NER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",59.832
"12813","Nigeria","NGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",52.04
"12814","Nicaragua","NIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.039
"12815","Netherlands","NLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.1
"12816","High income: nonOECD","NOC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.17552042
"12817","Norway","NOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.6
"12818","Nepal","NPL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",69.829
"12819","New Zealand","NZL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",82.8
"12820","High income: OECD","OEC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.22268534
"12821","OECD members","OED","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",82.47215198
"12822","Oman","OMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",78.506
"12823","Other small states","OSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",62.85964149
"12824","Pakistan","PAK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",66.392
"12825","Panama","PAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",80.194
"12826","Peru","PER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",76.576
"12827","Philippines","PHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",71.349
"12828","Palau","PLW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",NA
"12829","Papua New Guinea","PNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",64.31
"12830","Poland","POL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",81.1
"12831","Puerto Rico","PRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",82.761
"12832","Korea, Dem. Peopleês Rep.","PRK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",72.741
"12833","Portugal","PRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.8
"12834","Paraguay","PRY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",74.642
"12835","Pacific island small states","PSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",71.7692301
"12836","French Polynesia","PYF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",78.247
"12837","Qatar","QAT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",79.38
"12838","Romania","ROU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",78.2
"12839","Russian Federation","RUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",75.6
"12840","Rwanda","RWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",65.836
"12841","South Asia","SAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",68.36107385
"12842","Saudi Arabia","SAU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",75.184
"12843","Sudan","SDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",64.05
"12844","Senegal","SEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",66.444
"12845","Singapore","SGP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",84.1
"12846","Solomon Islands","SLB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",68.689
"12847","Sierra Leone","SLE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",49.655
"12848","El Salvador","SLV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",76.674
"12849","San Marino","SMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",86.33818182
"12850","Somalia","SOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",55.997
"12851","Serbia","SRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.2
"12852","Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",58.19995317
"12853","South Sudan","SSD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",55.192
"12854","Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",58.20149459
"12855","Small states","SST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",66.44421228
"12856","Sao Tome and Principe","STP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",68.008
"12857","Suriname","SUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",73.901
"12858","Slovak Republic","SVK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",79.8
"12859","Slovenia","SVN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.3
"12860","Sweden","SWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.8
"12861","Swaziland","SWZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",48.162
"12862","Sint Maarten (Dutch part)","SXM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",NA
"12863","Seychelles","SYC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",78
"12864","Syrian Arab Republic","SYR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",76.667
"12865","Turks and Caicos Islands","TCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",NA
"12866","Chad","TCD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",51.321
"12867","Togo","TGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",58.612
"12868","Thailand","THA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.341
"12869","Tajikistan","TJK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",72.366
"12870","Turkmenistan","TKM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",69.466
"12871","Timor-Leste","TLS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",69.163
"12872","Tonga","TON","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",75.328
"12873","Trinidad and Tobago","TTO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",73.558
"12874","Tunisia","TUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",76.7
"12875","Turkey","TUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.818
"12876","Tuvalu","TUV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",NA
"12877","Tanzania","TZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",63.909
"12878","Uganda","UGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",57.839
"12879","Ukraine","UKR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",75.88
"12880","Upper middle income","UMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",76.17041973
"12881","Uruguay","URY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",80.229
"12882","United States","USA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",81.1
"12883","Uzbekistan","UZB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",71.387
"12884","St. Vincent and the Grenadines","VCT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",74.629
"12885","Venezuela, RB","VEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",78.048
"12886","Virgin Islands (U.S.)","VIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",82.6
"12887","Vietnam","VNM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",80.142
"12888","Vanuatu","VUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",73.169
"12889","West Bank and Gaza","PSE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",74.406
"12890","World","WLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",72.91135006
"12891","Samoa","WSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",75.945
"12892","Yemen, Rep.","YEM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",64.417
"12893","South Africa","ZAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",57.2
"12894","Congo, Dem. Rep.","COD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",58.863
"12895","Zambia","ZMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",58.779
"12896","Zimbabwe","ZWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",52.425
"12897","Aruba","ABW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",77.694
"12898","Andorra","AND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",NA
"12899","Afghanistan","AFG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",60.893
"12900","Angola","AGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",52.976
"12901","Albania","ALB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",80.175
"12902","Arab World","ARB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",72.1022
"12903","United Arab Emirates","ARE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",78.152
"12904","Argentina","ARG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",79.754
"12905","Armenia","ARM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",78.291
"12906","American Samoa","ASM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",NA
"12907","Antigua and Barbuda","ATG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",78.129
"12908","Australia","AUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",84.3
"12909","Austria","AUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",83.6
"12910","Azerbaijan","AZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",73.818
"12911","Burundi","BDI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",57.73
"12912","Belgium","BEL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",83.1
"12913","Benin","BEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",60.551
"12914","Burkina Faso","BFA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",59.21
"12915","Bangladesh","BGD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",72.067
"12916","Bulgaria","BGR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",77.9
"12917","Bahrain","BHR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",77.347
"12918","Bahamas, The","BHS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",78.024
"12919","Bosnia and Herzegovina","BIH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",78.738
"12920","Belarus","BLR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",77.6
"12921","Belize","BLZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",72.713
"12922","Bermuda","BMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",85.55
"12923","Bolivia","BOL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",69.925
"12924","Brazil","BRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",77.721
"12925","Barbados","BRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",77.627
"12926","Brunei Darussalam","BRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",80.139
"12927","Bhutan","BTN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",68.979
"12928","Botswana","BWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",66.649
"12929","Central African Republic","CAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",50.836
"12930","Canada","CAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",83.686
"12931","Central Europe and the Baltics","CEB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",79.93159238
"12932","Switzerland","CHE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",84.9
"12933","Channel Islands","CHI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",82.349
"12934","Chile","CHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",83.988
"12935","China","CHN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",76.971
"12936","Cote d'Ivoire","CIV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",51.689
"12937","Cameroon","CMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",55.721
"12938","Congo, Rep.","COG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",62.398
"12939","Colombia","COL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",77.336
"12940","Comoros","COM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",64.264
"12941","Cabo Verde","CPV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",74.667
"12942","Costa Rica","CRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",81.593
"12943","Caribbean small states","CSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",75.35703826
"12944","Cuba","CUB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",81.279
"12945","Curacao","CUW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",NA
"12946","Cayman Islands","CYM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",NA
"12947","Cyprus","CYP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",82.04
"12948","Czech Republic","CZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",81.2
"12949","Germany","DEU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",83.3
"12950","Djibouti","DJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",62.914
"12951","Dominica","DMA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",NA
"12952","Denmark","DNK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",82.1
"12953","Dominican Republic","DOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",76.356
"12954","Algeria","DZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",76.693
"12955","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",75.60885083
"12956","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",76.63751196
"12957","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",76.08534041
"12958","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",80.110612
"12959","Ecuador","ECU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",78.289
"12960","Egypt, Arab Rep.","EGY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",72.97
"12961","Euro area","EMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",84.15717922
"12962","Eritrea","ERI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",64.872
"12963","Spain","ESP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",85.5
"12964","Estonia","EST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",81.5
"12965","Ethiopia","ETH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2012",64.661
