,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,net_oda
12012,Jamaica,JAM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,85810000
12013,Jordan,JOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,737900000
12014,Japan,JPN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12015,Kazakhstan,KAZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,335410000
12016,Kenya,KEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1365960000
12017,Kyrgyz Republic,KGZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,359940000
12018,Cambodia,KHM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,742840000
12019,Kiribati,KIR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,27100000
12020,St. Kitts and Nevis,KNA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,46800000
12021,"Korea, Rep.",KOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12022,Kosovo,KSV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12023,Kuwait,KWT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12024,Latin America & Caribbean (developing only),LAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,8947600000
12025,Lao PDR,LAO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,495590000
12026,Lebanon,LBN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1069870000
12027,Liberia,LBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1250990000
12028,Libya,LBY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,74200000
12029,St. Lucia,LCA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,19090000
12030,Latin America & Caribbean (all income levels),LCN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,9353850000
12031,Least developed countries: UN classification,LDC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,39067700000
12032,Low income,LIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,29695960000
12033,Liechtenstein,LIE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12034,Sri Lanka,LKA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,731230000
12035,Lower middle income,LMC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,36608590000
12036,Low & middle income,LMY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1.27E+11
12037,Lesotho,LSO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,143800000
12038,Lithuania,LTU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12039,Luxembourg,LUX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12040,Latvia,LVA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12041,"Macao SAR, China",MAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12042,St. Martin (French part),MAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12043,Morocco,MAR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1451180000
12044,Monaco,MCO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12045,Moldova,MDA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,298170000
12046,Madagascar,MDG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,842550000
12047,Maldives,MDV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,54390000
12048,Middle East & North Africa (all income levels),MEA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,24280240000
12049,Mexico,MEX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,149140000
12050,Marshall Islands,MHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,53220000
12051,Middle income,MIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,61119570000
12052,"Macedonia, FYR",MKD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,204710000
12053,Mali,MLI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,964090000
12054,Malta,MLT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12055,Myanmar,MMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,534460000
12056,Middle East & North Africa (developing only),MNA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,24205590000
12057,Montenegro,MNE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,104860000
12058,Mongolia,MNG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,246660000
12059,Northern Mariana Islands,MNP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12060,Mozambique,MOZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1996380000
12061,Mauritania,MRT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,452160000
12062,Mauritius,MUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,109670000
12063,Malawi,MWI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,923630000
12064,Malaysia,MYS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,154510000
12065,North America,NAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,0
12066,Namibia,NAM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,210160000
12067,New Caledonia,NCL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12068,Niger,NER,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,612290000
12069,Nigeria,NGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1290160000
12070,Nicaragua,NIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,740720000
12071,Netherlands,NLD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12072,High income: nonOECD,NOC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,656590000
12073,Norway,NOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12074,Nepal,NPL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,696560000
12075,New Zealand,NZL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12076,High income: OECD,OEC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,107850000
12077,OECD members,OED,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1373130000
12078,Oman,OMN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,74650000
12079,Other small states,OSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,2563050000
12080,Pakistan,PAK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1549710000
12081,Panama,PAN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,28540000
12082,Peru,PER,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,463020000
12083,Philippines,PHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,47990000
12084,Palau,PLW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,42940000
12085,Papua New Guinea,PNG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,302140000
12086,Poland,POL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12087,Puerto Rico,PRI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12088,"Korea, Dem. PeopleÍs Rep.",PRK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,206190000
12089,Portugal,PRT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12090,Paraguay,PRY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,133540000
12091,Pacific island small states,PSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,661370000
12092,French Polynesia,PYF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12093,Qatar,QAT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12094,Romania,ROU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12095,Russian Federation,RUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12096,Rwanda,RWA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,933510000
12097,South Asia,SAS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,12338760000
12098,Saudi Arabia,SAU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,710000
12099,Sudan,SDN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,2566430000
12100,Senegal,SEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1068510000
12101,Singapore,SGP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12102,Solomon Islands,SLB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,224310000
